group,national_team,player,position,club,club_country,plays_abroad
A,Mexico,Guillermo Ochoa,GK,AEL Limassol,Cyprus,Yes
A,Mexico,Raul Rangel,GK,Guadalajara,Mexico,No
A,Mexico,Carlos Acevedo,GK,Santos Laguna,Mexico,No
A,Mexico,Jesus Gallardo,DEF,Toluca,Mexico,No
A,Mexico,Israel Reyes,DEF,America,Mexico,No
A,Mexico,Cesar Montes,DEF,Lokomotiv Moscow,Russia,Yes
A,Mexico,Jorge Sanchez,DEF,PAOK,Greece,Yes
A,Mexico,Johan Vazquez,DEF,Genoa,Italy,Yes
A,Mexico,Mateo Chavez,DEF,AZ Alkmaar,Netherlands,Yes
A,Mexico,Gilberto Mora,MID,Tijuana,Mexico,No
A,Mexico,Edson Alvarez,MID,Fenerbahce,Turkey,Yes
A,Mexico,Orbelin Pineda,MID,AEK Athens,Greece,Yes
A,Mexico,Luis Romo,MID,Guadalajara,Mexico,No
A,Mexico,Brian Gutierrez,MID,Guadalajara,Mexico,No
A,Mexico,Obed Vargas,MID,Atletico Madrid,Spain,Yes
A,Mexico,Cesar Huerta,MID,Anderlecht,Belgium,Yes
A,Mexico,Luis Chavez,MID,Dynamo Moscow,Russia,Yes
A,Mexico,Erik Lira,MID,Cruz Azul,Mexico,No
A,Mexico,Alvaro Fidalgo,MID,Real Betis,Spain,Yes
A,Mexico,Roberto Alvarado,MID,Guadalajara,Mexico,No
A,Mexico,Armando Gonzalez,FWD,Guadalajara,Mexico,No
A,Mexico,Raul Jimenez,FWD,Fulham,England,Yes
A,Mexico,Julian Quinones,FWD,Al Qadsiah,Saudi Arabia,Yes
A,Mexico,Santiago Gimenez,FWD,AC Milan,Italy,Yes
A,Mexico,Guillermo Martinez,FWD,UNAM,Mexico,No
A,Mexico,Alexis Vega,FWD,Toluca,Mexico,No
A,South Africa,Ronwen Williams,GK,Mamelodi Sundowns,South Africa,No
A,South Africa,Ricardo Goss,GK,Siwelele,South Africa,No
A,South Africa,Sipho Chaine,GK,Orlando Pirates,South Africa,No
A,South Africa,Khuliso Mudau,DEF,Mamelodi Sundowns,South Africa,No
A,South Africa,Olwethu Makhanya,DEF,Philadelphia Union,USA,Yes
A,South Africa,Bradley Cross,DEF,Kaizer Chiefs,South Africa,No
A,South Africa,Aubrey Modiba,DEF,Mamelodi Sundowns,South Africa,No
A,South Africa,Thabang Matuludi,DEF,Polokwane City,South Africa,No
A,South Africa,Nkosinathi Sibisi,DEF,Orlando Pirates,South Africa,No
A,South Africa,Ime Okon,DEF,Hannover 96,Germany,Yes
A,South Africa,Samukele Kabini,DEF,Molde,Norway,Yes
